pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
GBPUSD,21082,1,NY_AM,Thu,10,2026-07-09,0.906077348066301,0.0,0.09392265193369895,1.2497123130035175,1.1323360184120301,0,57,0,1257732,1257789,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21147,-1,London,Tue,3,2026-07-14,0.52845528455285,0.18699186991865074,0.2845528455284993,0.9398280802292774,0.4966571155683215,0,29,0,1261599,1261628,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,21152,1,NY_AM,Tue,8,2026-07-14,0.5432692307691969,0.3076923076923159,0.1490384615384872,1.655172413793006,0.8992042440317212,4,53,1,1261903,1261952,True,20.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.16883116883113514,,21.0,False,False,False,retrace_cont,True,False,False,True,3
GBPUSD,21170,1,London,Wed,2,2026-07-15,0.5395683453237605,0.17266187050360976,0.2877697841726297,0.8615702479338739,0.46487603305786246,2,48,2,1262977,1263023,True,7.0,6.0,True,7.0,retrace_cont,retrace_cont,0.6285714285709754,8.0,16.0,True,True,False,retrace_cont,True,True,True,True,2
GBPUSD,21172,-1,London,Wed,4,2026-07-15,0.675531914893715,0.27659574468079073,0.04787234042549422,1.1637864328087806,0.7861748774826414,12,57,0,1263107,1263152,True,18.0,17.0,True,14.0,cont_no_retrace,cont_no_retrace,0.17021276595739152,,19.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,21176,1,NY_AM,Wed,8,2026-07-15,0.5260416666666649,0.20833333333331888,0.26562500000001626,1.169543147208058,0.6152284263959034,16,59,0,1263351,1263394,True,35.0,36.0,True,19.0,cont_no_retrace,cont_no_retrace,0.0,,36.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,21177,1,NY_AM,Wed,9,2026-07-15,0.6630434782608993,0.2644927536231633,0.07246376811593737,1.6880733944953095,1.119266055045853,6,58,0,1263401,1263453,True,16.0,31.0,True,14.0,cont_no_retrace,cont_no_retrace,0.28999999999993337,19.0,17.0,True,False,False,cont_no_retrace,True,True,True,True,2
GBPUSD,21195,1,London,Thu,3,2026-07-16,0.7943262411345262,0.06382978723413972,0.1418439716313341,0.8229571984436655,0.6536964980543573,0,56,0,1264471,1264527,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21196,-1,London,Thu,4,2026-07-16,0.5932203389831944,0.17796610169477015,0.22881355932203548,0.681424446583236,0.40423484119354286,3,29,3,1264534,1264560,True,5.0,4.0,False,,noFVG_cont,noFVG_cont,0.20408163265308896,,6.0,False,False,False,noFVG_cont,False,False,False,True,0
GBPUSD,21201,-1,NY_AM,Thu,9,2026-07-16,0.5224719101122558,0.4662921348314915,0.01123595505625266,1.080424886191283,0.5644916540211763,7,57,3,1264838,1264888,True,24.0,15.0,True,9.0,cont_no_retrace,cont_no_retrace,0.06862745098040496,,25.0,False,False,False,cont_no_retrace,True,False,False,False,3
GBPUSD,21272,-1,NY_AM,Tue,8,2026-07-21,0.607329842932009,0.20418848167535067,0.18848167539264032,1.5661086436623044,0.9511445165698891,5,56,0,1269069,1269120,True,7.0,7.0,True,7.0,retrace_cont,retrace_cont,0.5749999999999444,8.0,8.0,False,False,False,retrace_cont,True,True,True,True,0
GBPUSD,21273,-1,NY_AM,Tue,9,2026-07-21,0.6600000000000746,0.06399999999997655,0.27599999999994884,2.036659877800346,1.34419551934838,0,55,0,1269124,1269179,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,21290,-1,London,Wed,2,2026-07-22,0.520547945205617,0.35616438356159386,0.1232876712327892,0.5540796963946211,0.28842504743837205,22,46,7,1270161,1270185,True,30.0,27.0,True,28.0,cont_no_retrace,cont_no_retrace,0.21052631578965822,,32.0,True,True,True,retrace_cont,True,True,False,True,2
GBPUSD,21298,1,NY_AM,Wed,10,2026-07-22,0.9081967213113902,0.003278688524611408,0.0885245901639984,2.5302454199794897,2.297960594538534,0,42,0,1270619,1270661,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,21315,-1,London,Thu,3,2026-07-23,0.554140127388463,0.33757961783446966,0.10828025477706736,1.477067816542617,0.8185025480203246,4,42,0,1271634,1271672,True,31.0,31.0,True,20.0,cont_no_retrace,cont_no_retrace,0.048387096774147334,,32.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,21321,-1,NY_AM,Thu,9,2026-07-23,0.6333333333333615,0.0,0.3666666666666385,1.8543046357615673,1.1743929359823781,0,48,0,1271990,1272038,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,21322,-1,NY_AM,Thu,10,2026-07-23,0.7932960893854804,0.12849162011170828,0.07821229050281131,1.5638878776847045,1.2406261376046346,37,14,0,1272087,1272064,True,39.0,38.0,True,40.0,retrace_cont,retrace_cont,0.5526315789472839,41.0,44.0,True,False,False,noFVG_cont,False,True,True,True,0
GBPUSD,21386,-1,London,Tue,2,2026-07-28,0.6701030927836042,0.09278350515456837,0.23711340206182735,0.9044289044287988,0.6060606060606248,1,39,1,1275864,1275902,True,6.0,6.0,True,6.0,cont_no_retrace,cont_no_retrace,0.4482758620689919,,7.0,False,False,False,cont_no_retrace,True,False,False,True,0
GBPUSD,21387,1,London,Tue,3,2026-07-28,0.7115384615384233,0.10256410256406241,0.18589743589751437,1.4350325795323595,1.02108087389797,6,58,1,1275929,1275981,True,11.0,11.0,True,12.0,cont_no_retrace,cont_no_retrace,-0.06250000000043368,,13.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,21388,-1,London,Tue,4,2026-07-28,0.5112781954887118,0.48120300751875805,0.007518796992530158,1.2123053551082612,0.6198252943410537,35,59,0,1276018,1276042,True,37.0,37.0,True,38.0,cont_no_retrace,cont_no_retrace,0.19298245614007067,41.0,39.0,True,True,True,cont_no_retrace,True,True,True,True,3
GBPUSD,21393,1,NY_AM,Tue,9,2026-07-28,0.8975609756097402,0.014634146341450206,0.08780487804880954,1.8792971734148962,1.6867838044309016,3,57,0,1276286,1276340,False,9.0,4.0,True,5.0,retrace_cont,retrace_cont,0.5199999999998343,11.0,13.0,False,False,False,retrace_cont,True,True,True,True,2
GBPUSD,21417,-1,NY_AM,Wed,9,2026-07-29,0.5986842105263072,0.06578947368420476,0.3355263157894881,1.4396211523283071,0.8618784530386451,0,17,0,1277717,1277734,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21418,1,NY_AM,Wed,10,2026-07-29,0.7611940298506943,0.23134328358209327,0.007462686567212407,1.2962515114874302,0.9866989117291707,13,57,0,1277790,1277834,True,21.0,14.0,True,21.0,cont_no_retrace,cont_no_retrace,0.020408163265435594,35.0,22.0,True,False,False,noFVG_cont,False,True,True,True,3
GBPUSD,21441,-1,NY_AM,Thu,9,2026-07-30,0.5907473309609357,0.2669039145906804,0.14234875444838396,1.3740831295843352,0.8117359413203955,30,56,2,1279183,1279209,True,32.0,31.0,True,32.0,retrace_cont,retrace_cont,1.0,34.0,42.0,True,True,False,retrace_cont,True,True,True,False,3
GBPUSD,21442,1,NY_AM,Thu,10,2026-07-30,0.9279869067103124,0.068739770867444,0.0032733224222436636,2.911256700416929,2.7016081000595764,16,59,1,1279229,1279272,True,33.0,24.0,True,25.0,retrace_cont,retrace_cont,0.5327868852459344,34.0,34.0,True,False,False,retrace_cont,True,True,True,True,2
GBPUSD,21508,1,London,Tue,4,2026-08-04,0.669491525423622,0.10169491525434254,0.22881355932203548,1.1414752116081726,0.764207980652807,1,24,0,1283162,1283185,True,2.0,2.0,True,3.0,retrace_cont,retrace_cont,0.35087719298244247,4.0,4.0,True,True,False,retrace_cont,True,True,True,True,0
GBPUSD,21531,1,London,Wed,3,2026-08-05,0.6686390532543632,0.2899408284024322,0.041420118343204596,1.7954847277556203,1.2005312084991862,31,57,4,1284570,1284596,True,32.0,32.0,True,33.0,cont_no_retrace,cont_no_retrace,0.18604651162760674,,34.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,21536,1,NY_AM,Wed,8,2026-08-05,0.7727272727272072,0.0,0.22727272727279282,1.520361990950127,1.1748251748249985,0,42,0,1284839,1284881,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21537,-1,NY_AM,Wed,9,2026-08-05,0.5529411764705421,0.27647058823527104,0.1705882352941868,1.6721311475410496,0.9245901639343858,23,55,0,1284922,1284954,True,30.0,30.0,True,31.0,cont_no_retrace,cont_no_retrace,0.2686567164177027,36.0,32.0,True,True,False,cont_no_retrace,True,True,True,True,2
GBPUSD,21560,1,NY_AM,Thu,8,2026-08-06,0.6818181818181451,0.31818181818185487,0.0,1.0369206598587315,0.7069913589945516,48,59,0,1286324,1286335,True,49.0,49.0,True,50.0,cont_no_retrace,cont_no_retrace,0.23255813953477564,,51.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,21562,1,NY_AM,Thu,10,2026-08-06,0.5102040816324928,0.3537414965986713,0.13605442176883592,1.4512546277253338,0.7404360345535091,17,58,7,1286413,1286454,True,19.0,18.0,True,19.0,cont_no_retrace,cont_no_retrace,0.2075471698110362,25.0,20.0,True,False,False,cont_no_retrace,True,True,True,True,2
GBPUSD,21628,-1,London,Tue,4,2026-08-11,0.6449275362316905,0.21014492753629718,0.14492753623201232,1.451994739149635,0.9364313897411503,9,43,0,1290352,1290386,True,10.0,10.0,True,11.0,retrace_cont,retrace_cont,0.35135135135127027,12.0,12.0,True,True,False,retrace_cont,True,True,True,True,1
GBPUSD,21633,1,NY_AM,Tue,9,2026-08-11,0.5514018691588048,0.1308411214953659,0.3177570093458293,1.0895205770045344,0.6007636826472799,1,33,1,1290644,1290676,True,3.0,2.0,False,,noFVG_cont,noFVG_cont,0.645161290322442,,5.0,False,False,False,noFVG_cont,False,False,False,True,0
GBPUSD,21651,1,London,Wed,3,2026-08-12,0.5000000000001791,0.4999999999998209,0.0,0.7477386934671462,0.373869346733707,30,59,0,1291745,1291774,True,33.0,33.0,True,33.0,cont_no_retrace,cont_no_retrace,0.2812499999998699,,34.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,21656,1,NY_AM,Wed,8,2026-08-12,0.745098039215618,0.08496732026155743,0.1699346405228246,1.9346680716544582,1.4415173867227975,0,57,0,1292015,1292072,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
GBPUSD,21658,-1,NY_AM,Wed,10,2026-08-12,0.5206611570248382,0.1446280991734999,0.334710743801662,2.6448087431692824,1.3770491803279266,8,45,0,1292143,1292180,True,12.0,11.0,True,12.0,cont_no_retrace,cont_no_retrace,0.06306306306307928,,13.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,21681,1,NY_AM,Thu,9,2026-08-13,0.6447876447876452,0.3166023166023219,0.03861003861003298,2.1918194640338644,1.413258110014114,32,59,2,1293543,1293570,True,48.0,34.0,True,34.0,cont_no_retrace,cont_no_retrace,0.1475409836065534,,50.0,False,False,False,cont_no_retrace,True,False,False,False,3
GBPUSD,21682,-1,NY_AM,Thu,10,2026-08-13,0.6842105263157587,0.07894736842113335,0.23684210526310792,1.345628919217928,0.9206934710438042,2,54,0,1293573,1293625,True,5.0,5.0,True,6.0,retrace_cont,retrace_cont,0.6969696969697785,7.0,12.0,True,True,False,retrace_cont,True,True,True,True,1
GBPUSD,21754,1,NY_AM,Tue,10,2026-08-18,0.6103896103896216,0.20129870129873875,0.18831168831163964,1.5024390243901244,0.9170731707316513,30,40,0,1297902,1297912,True,31.0,31.0,True,32.0,cont_no_retrace,cont_no_retrace,0.13402061855667508,51.0,33.0,True,True,False,cont_no_retrace,True,True,True,True,0
GBPUSD,21777,1,NY_AM,Wed,9,2026-08-19,0.8264299802761326,0.009861932938833211,0.16370808678503423,5.34857142857132,4.420219780219682,0,57,0,1299250,1299307,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
GBPUSD,21778,1,NY_AM,Wed,10,2026-08-19,0.7758620689655726,0.0,0.2241379310344273,2.60089686098647,2.017937219731026,0,40,0,1299310,1299350,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21795,1,London,Thu,3,2026-08-20,0.8450704225351562,0.14788732394367188,0.0070422535211719095,0.9245794899621673,0.781334780249668,3,59,3,1300325,1300381,True,8.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.3249999999997641,33.0,10.0,True,False,False,cont_no_retrace,True,True,True,True,3
GBPUSD,21800,-1,NY_AM,Thu,8,2026-08-20,0.7559523809524864,0.07738095238093508,0.16666666666657856,1.027784858526582,0.7769564109100842,0,53,0,1300622,1300675,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21866,-1,London,Tue,2,2026-08-25,0.5142857142858049,0.4,0.08571428571419508,0.7046979865773378,0.36241610738269475,10,58,7,1304569,1304617,True,40.0,40.0,True,12.0,cont_no_retrace,cont_no_retrace,0.04545454545433901,,41.0,True,True,False,cont_no_retrace,True,True,False,False,2
GBPUSD,21867,1,London,Tue,3,2026-08-25,0.7462686567167246,0.11940298507442407,0.13432835820885136,0.6793409378960292,0.5069708491763495,7,32,7,1304626,1304651,True,10.0,8.0,True,11.0,cont_no_retrace,cont_no_retrace,0.17948717948726708,16.0,12.0,True,False,False,noFVG_cont,False,True,True,True,0
GBPUSD,21868,1,London,Tue,4,2026-08-25,0.6407185628743041,0.0,0.35928143712569593,1.706257982120144,1.0932311621968287,0,19,0,1304679,1304698,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21896,1,NY_AM,Wed,8,2026-08-26,0.8365384615384471,0.0,0.16346153846155284,1.1812588736392655,0.9881684808328303,0,58,0,1306351,1306409,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21897,-1,NY_AM,Wed,9,2026-08-26,0.7673611111111285,0.22569444444438153,0.0069444444444899545,3.2665406427220307,2.5066162570888375,19,59,6,1306430,1306470,True,22.0,21.0,True,22.0,cont_no_retrace,cont_no_retrace,0.19512195121926124,30.0,25.0,True,False,False,cont_no_retrace,True,True,True,True,2
GBPUSD,21898,-1,NY_AM,Wed,10,2026-08-26,0.700000000000222,0.27142857142847626,0.02857142857130169,0.732026143790754,0.5124183006536904,14,39,0,1306485,1306510,True,22.0,21.0,True,16.0,retrace_cont,retrace_cont,0.7758620689655898,24.0,33.0,True,False,False,cont_no_retrace,True,True,True,True,2
GBPUSD,21922,1,NY_AM,Thu,10,2026-08-27,0.6323024054983106,0.04123711340210355,0.3264604810995858,3.5025075225676914,2.21464393179548,0,26,0,1307901,1307927,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21986,1,London,Tue,2,2026-09-01,0.5211267605633627,0.028169014084379305,0.450704225352258,0.7569968902709698,0.3944913371834498,0,49,0,1311709,1311758,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21993,-1,NY_AM,Tue,9,2026-09-01,0.8676470588233182,0.04411764705878511,0.08823529411789677,0.7173626373626365,0.6224175824174302,27,11,1,1312156,1312140,False,40.0,35.0,True,35.0,cont_no_retrace,cont_no_retrace,0.07692307692274845,47.0,41.0,True,True,True,cont_no_retrace,True,True,True,True,0
GBPUSD,21994,1,NY_AM,Tue,10,2026-09-01,0.7095238095238086,0.20952380952380853,0.08095238095238297,2.2580645161289654,1.602150537634359,5,44,0,1312194,1312233,True,6.0,6.0,False,,noFVG_cont,noFVG_cont,0.35135135135127027,,8.0,False,False,False,noFVG_cont,False,False,False,True,2
GBPUSD,22010,1,London,Wed,2,2026-09-02,0.588235294117788,0.21568627450968866,0.1960784313725234,1.0501930501930443,0.6177606177607622,6,58,2,1313146,1313198,True,7.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.06250000000043368,,9.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,22011,-1,London,Wed,3,2026-09-02,0.6352201257861433,0.35220125786157286,0.01257861635228382,1.6155800169347374,1.0262489415748635,27,59,0,1313227,1313259,True,49.0,47.0,True,30.0,cont_no_retrace,cont_no_retrace,0.07291666666669316,,50.0,True,True,True,cont_no_retrace,True,True,False,False,3
GBPUSD,22012,1,London,Wed,4,2026-09-02,0.7748917748917453,0.13852813852817888,0.08658008658007577,2.309999999999968,1.789999999999907,6,37,0,1313266,1313297,True,11.0,11.0,True,8.0,cont_no_retrace,cont_no_retrace,0.03370786516850849,,12.0,False,False,False,cont_no_retrace,True,False,False,True,0
GBPUSD,22017,-1,NY_AM,Wed,9,2026-09-02,0.6783216783217544,0.29370629370619056,0.027972027972055117,1.2936298529966161,0.8774971730117891,6,57,4,1313566,1313617,True,8.0,8.0,True,8.0,cont_no_retrace,cont_no_retrace,0.1186440677966612,20.0,9.0,True,False,False,cont_no_retrace,True,True,True,True,2
GBPUSD,22018,1,NY_AM,Wed,10,2026-09-02,0.9819121447028378,0.0,0.01808785529716222,3.4046920821111977,3.343108504398576,0,59,0,1313620,1313679,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,22036,1,London,Thu,4,2026-09-03,0.7482993197279179,0.13605442176868487,0.11564625850339726,1.2107069320522321,0.9059711736445597,0,54,0,1314698,1314752,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
GBPUSD,22041,1,NY_AM,Thu,9,2026-09-03,0.7208588957054671,0.16564417177913443,0.11349693251539843,2.7922912205567862,2.012847965738636,23,54,0,1315021,1315052,True,30.0,30.0,True,25.0,cont_no_retrace,cont_no_retrace,0.5619469026548329,,39.0,False,False,False,cont_no_retrace,True,False,False,False,2
GBPUSD,22106,1,London,Tue,2,2026-09-08,0.520547945205617,0.4383561643834533,0.04109589041092974,0.8673267326731837,0.4514851485149272,30,59,16,1318880,1318909,True,34.0,34.0,True,34.0,cont_no_retrace,cont_no_retrace,0.15384615384635092,,35.0,True,True,True,cont_no_retrace,True,True,False,True,2
GBPUSD,22112,1,NY_AM,Tue,8,2026-09-08,0.7130801687763634,0.23206751054854613,0.054852320675090466,2.688090737240161,1.916824196597393,12,59,2,1319222,1319269,True,19.0,17.0,True,15.0,cont_no_retrace,cont_no_retrace,0.15294117647054215,,20.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,22113,1,NY_AM,Tue,9,2026-09-08,0.7014925373134427,0.20149253731344272,0.09701492537311454,1.4148702155740827,0.9925208974922809,17,57,0,1319287,1319327,True,19.0,18.0,True,19.0,cont_no_retrace,cont_no_retrace,0.21153846153853545,23.0,20.0,False,False,False,cont_no_retrace,True,True,True,True,1
GBPUSD,22131,1,London,Wed,3,2026-09-09,0.6936936936938721,0.0,0.3063063063061279,1.0414386239248916,0.7224394057859215,0,18,0,1320343,1320361,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,22136,1,NY_AM,Wed,8,2026-09-09,0.7834394904457945,0.0477707006369706,0.16878980891723483,3.0252910477721717,2.3701324769168544,3,50,3,1320646,1320693,False,4.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.18918918918923786,7.0,6.0,True,False,False,cont_no_retrace,True,True,True,True,1
GBPUSD,22137,-1,NY_AM,Wed,9,2026-09-09,0.5401069518716228,0.2727272727272727,0.18716577540110443,1.7476635514019252,0.943925233644829,11,54,0,1320714,1320757,True,15.0,15.0,True,13.0,cont_no_retrace,cont_no_retrace,0.3731343283583623,,18.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,22138,1,NY_AM,Wed,10,2026-09-09,0.5760000000000555,0.13600000000000567,0.2879999999999389,1.1446012972147859,0.6592903471957802,23,47,2,1320786,1320810,True,30.0,24.0,False,,noFVG_cont,noFVG_cont,0.3888888888885691,,32.0,False,False,False,noFVG_cont,False,False,False,True,2
GBPUSD,22154,1,London,Thu,2,2026-09-10,0.7258064516129263,0.22580645161292634,0.048387096774147334,0.5250529287227079,0.3810868031052033,9,59,9,1321729,1321779,True,15.0,11.0,True,11.0,cont_no_retrace,cont_no_retrace,-0.045454545454820715,41.0,16.0,True,False,False,retrace_cont,True,True,True,True,3
GBPUSD,22156,-1,London,Thu,4,2026-09-10,0.5873015873016433,0.0,0.4126984126983568,0.5450612833452642,0.32011535688534437,0,5,0,1321840,1321845,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,22160,-1,NY_AM,Thu,8,2026-09-10,0.777777777777796,0.022222222222203946,0.2,1.2035661218424405,0.9361069836552535,1,57,0,1322081,1322137,False,3.0,3.0,False,,noFVG_cont,noFVG_cont,0.39285714285725615,,4.0,False,False,False,noFVG_cont,False,False,False,True,0
USDJPY,33,1,London,Tue,2,2023-01-03,0.569296375266523,0.13006396588487806,0.30063965884859895,1.9879901095019457,1.1317555634051557,4,51,0,1894,1941,True,14.0,8.0,True,6.0,cont_no_retrace,cont_no_retrace,0.13432835820894573,,15.0,False,False,False,retrace_cont,True,False,False,True,3
USDJPY,34,1,London,Tue,3,2023-01-03,0.7816492450638904,0.013937282229965847,0.20441347270614374,3.4087759815242666,2.6644671725503652,0,31,0,1950,1981,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
